team_id,team,manager,manager_id,date_from,date_to,matches,ppg
1455,FC Dordrecht,Lex Schoenmaker,503,01/07/1995,27/10/1995,14,1.29
1455,FC Dordrecht,Jan Versleijen,18495,06/03/1995,30/06/1995,11,1.73
1455,FC Dordrecht,Nico van Zoghel,24196,01/07/1993,06/03/1995,62,1.31
1455,FC Dordrecht,Han Berger,21742,01/03/1992,30/06/1993,45,0.78
1455,FC Dordrecht,Hans Verèl,13870,22/08/1991,01/03/1992,26,1.08
1455,FC Dordrecht,Dick Advocaat,3,01/07/1991,22/08/1991,1,0.00
1455,FC Dordrecht,Hans Verèl,13870,01/07/1990,30/06/1991,47,1.57
1455,FC Dordrecht,Epi Drost,70588,01/07/1989,30/06/1990,37,0.76
1455,FC Dordrecht,Simon Kistemaker,20639,01/07/1986,30/06/1989,113,1.12
1455,FC Dordrecht,Ad Versluijs,70750,12/07/1985,30/06/1986,38,1.05
1455,FC Dordrecht,Frans Körver,3742,01/07/1984,31/12/1984,0,-
1455,FC Dordrecht,Simon Kistemaker,20639,01/07/1984,30/06/1985,35,1.06
1455,FC Dordrecht,Hans Dorjee,19587,01/07/1982,30/06/1984,69,1.25
1455,FC Dordrecht,Mircea Petescu,25996,16/12/1980,30/06/1982,65,1.26
1455,FC Dordrecht,Jan van Daal,26831,01/07/1979,16/12/1980,57,1.51
1455,FC Dordrecht,Jan Rab,37926,01/07/1977,30/06/1979,75,0.68
1455,FC Dordrecht,René van Eck,57687,01/07/1975,30/06/1977,76,1.05
1455,FC Dordrecht,Hans Alleman,26818,01/07/1973,23/03/1975,69,1.09
1455,FC Dordrecht,Bob Janse,64660,01/07/1972,02/05/1973,34,0.71
1455,FC Dordrecht,Alexander Schwartz,884,01/01/1970,30/06/1971,0,-
1455,FC Dordrecht,Franz Rybicki,81217,01/07/1958,30/06/1960,0,-
1455,FC Dordrecht,Jimmy Hogan,21805,01/07/1910,30/06/1911,0,-
384,MVV Maastricht,Andries Jonker,1274,01/07/2026,,7,1.86
384,MVV Maastricht,Peter van den Berg,10697,22/10/2025,30/06/2026,27,0.89
384,MVV Maastricht,Edwin Hermans,13092,01/07/2024,23/09/2025,47,1.00
384,MVV Maastricht,Maurice Verberne,17135,30/03/2022,30/06/2024,86,1.47
384,MVV Maastricht,Klaas Wels,30770,01/07/2021,29/03/2022,34,0.94
384,MVV Maastricht,Darije Kalezic,9382,01/07/2020,30/06/2021,39,1.18
384,MVV Maastricht,Fuat Usta,30767,01/07/2019,30/06/2020,30,0.90
384,MVV Maastricht,Ron Elsen,13281,03/01/2014,30/06/2019,220,1.37
384,MVV Maastricht,Tini Ruijs,22498,01/07/2013,20/12/2013,24,1.38
384,MVV Maastricht,René Trost,2045,21/07/2010,30/06/2013,108,1.45
384,MVV Maastricht,Fuat Çapa,2043,01/07/2008,01/02/2010,62,1.40
384,MVV Maastricht,Robert Maaskant,505,01/07/2007,30/06/2008,42,1.50
384,MVV Maastricht,Jurrie Koolhof,1276,01/07/2006,19/02/2007,29,1.03
384,MVV Maastricht,Andries Jonker,1274,01/07/2004,30/06/2006,74,1.22
384,MVV Maastricht,Jan van Deinsen,24670,01/07/2003,02/02/2004,16,0.31
384,MVV Maastricht,Roger Reijners,2210,01/07/2001,30/06/2003,69,1.00
384,MVV Maastricht,Wim Koevermans,20854,01/07/1998,30/06/2001,113,1.00
384,MVV Maastricht,Frans Körver,3742,18/10/1995,30/06/1998,97,1.52
384,MVV Maastricht,Jan Reker,14530,16/05/1995,18/10/1995,20,0.80
384,MVV Maastricht,Sef Vergoossen,718,01/07/1989,16/05/1995,212,1.20
384,MVV Maastricht,Frans Körver,3742,01/07/1986,30/06/1989,113,1.53
384,MVV Maastricht,Pim van de Meent,25725,01/07/1985,30/06/1986,34,0.85
384,MVV Maastricht,Cor Brom,14051,01/01/1985,30/06/1985,19,1.21
384,MVV Maastricht,Barry Hughes,25685,01/07/1984,30/06/1985,20,1.30
384,MVV Maastricht,Clemens Westerhof,9269,07/12/1982,30/06/1984,55,1.89
384,MVV Maastricht,Friedel Rausch,872,15/04/1982,30/06/1982,6,0.67
384,MVV Maastricht,Leo Steegman,25862,01/07/1978,16/04/1982,117,1.15
384,MVV Maastricht,George Knobel,14401,01/07/1976,30/06/1978,89,1.94
384,MVV Maastricht,André Maas,107639,01/07/1975,30/06/1976,35,0.89
384,MVV Maastricht,Leo Canjels,61485,16/09/1973,30/06/1975,65,1.06
384,MVV Maastricht,Maarten Vink,61122,01/07/1973,16/09/1973,5,0.80
384,MVV Maastricht,George Knobel,14401,19/03/1969,30/06/1973,160,1.32
384,MVV Maastricht,Jung Schlangen,70258,01/07/1968,19/03/1969,26,0.77
384,MVV Maastricht,Friedrich Donenfeld,14520,01/07/1966,30/06/1968,75,1.12
384,MVV Maastricht,Charles Siezenis,45728,01/07/1964,30/06/1966,64,1.19
384,MVV Maastricht,Barend Braaksma,140330,01/07/1963,30/06/1964,2,0.50
384,MVV Maastricht,Viktor Havlicek,23429,01/07/1961,30/06/1963,67,1.40
384,MVV Maastricht,Rainer Hammers,29374,01/07/1960,30/06/1961,19,1.05
384,MVV Maastricht,Branko Vidovic,117428,01/07/1958,06/11/1960,76,1.36
384,MVV Maastricht,Rainer Hammers,29374,01/07/1956,30/06/1958,68,1.57
384,MVV Maastricht,Viktor Havlicek,23429,01/07/1948,29/02/1956,2,0.50
384,MVV Maastricht,Wim Groenendijk,23431,01/07/1945,30/06/1948,0,-
384,MVV Maastricht,Bill Julian,47516,01/07/1932,30/06/1934,0,-
404,FC Den Bosch,Bart Schreuder,101054,01/07/2026,,7,1.00
404,FC Den Bosch,Ulrich Landvreugd,28556,11/11/2024,30/06/2026,71,1.30
404,FC Den Bosch,David Nascimento,1896,01/07/2024,11/11/2024,15,1.67
404,FC Den Bosch,Tomasz Kaczmarek,10813,10/04/2023,11/04/2024,38,0.74
404,FC Den Bosch,Jack de Gier,12006,01/02/2021,06/03/2023,83,1.12
404,FC Den Bosch,Erik van der Ven,38658,09/08/2019,16/01/2021,51,1.02
404,FC Den Bosch,Wil Boessen,2199,01/07/2017,23/04/2019,77,1.39
404,FC Den Bosch,Wiljan Vloet,499,10/02/2016,30/06/2017,52,1.08
404,FC Den Bosch,René van Eck,1263,05/02/2015,06/02/2016,42,1.19
404,FC Den Bosch,Ruud Kaiser,4083,01/07/2013,03/02/2015,63,1.35
404,FC Den Bosch,Jan Poortvliet,1283,01/07/2012,30/06/2013,34,1.29
404,FC Den Bosch,Alfons Groenendijk,2234,01/07/2010,30/06/2012,81,1.49
404,FC Den Bosch,Marc Brys,1010,01/07/2009,30/06/2010,40,1.50
404,FC Den Bosch,Theo Bos,2334,01/07/2005,03/01/2009,146,1.66
404,FC Den Bosch,Henk Wisman,509,01/08/2004,05/03/2005,25,0.48
404,FC Den Bosch,Gert Kruys,1428,01/07/2002,30/06/2004,77,1.87
404,FC Den Bosch,Wiljan Vloet,499,01/07/2001,30/06/2002,41,1.12
404,FC Den Bosch,Jan Poortvliet,1283,31/07/2000,30/06/2001,35,2.14
404,FC Den Bosch,Mark Wotte,496,29/02/2000,31/07/2000,11,1.00
404,FC Den Bosch,Martin Koopman,7850,14/09/1998,29/02/2000,58,1.57
404,FC Den Bosch,Kees Zwamborn,3841,01/07/1996,02/09/1998,78,1.55
404,FC Den Bosch,Chris Dekker,1271,01/07/1995,30/06/1996,44,1.50
404,FC Den Bosch,Hans van der Pluijm,22528,31/08/1990,30/06/1995,204,1.21
404,FC Den Bosch,Rinus Israël,5409,01/07/1989,30/08/1990,45,0.84
404,FC Den Bosch,Theo de Jong,13699,01/07/1986,30/06/1989,110,1.45
404,FC Den Bosch,Rinus Israël,5409,01/07/1984,30/06/1986,74,1.43
404,FC Den Bosch,Hans Verèl,13870,01/07/1981,30/06/1984,109,1.60
404,FC Den Bosch,Rinus Gosens,26824,01/07/1979,11/03/1981,49,1.84
404,FC Den Bosch,Ad Zonderland,28569,01/07/1976,30/06/1979,114,1.41
404,FC Den Bosch,Nol de Ruiter,21836,25/01/1974,30/06/1976,92,1.22
404,FC Den Bosch,Jan Remmers,32800,01/07/1970,24/01/1974,128,1.18
404,FC Den Bosch,Ben Tap,32801,01/07/1966,30/06/1970,150,1.59
404,FC Den Bosch,Franz Rybicki,81217,01/07/1961,30/06/1963,0,-
404,FC Den Bosch,Charles Jackson,92892,01/07/1938,27/09/1960,68,0.94
