league,season,round,date,src_id,team,opponent,home,gf,ga,accurate_crosses,accurate_crosses_against,accurate_long_balls,accurate_long_balls_against,accurate_passes,accurate_passes_against,aerials_won,aerials_won_against,big_chances,big_chances_against,big_chances_missed,big_chances_missed_against,clearances,clearances_against,corners,corners_against,dribbles_won,dribbles_won_against,duels_won,duels_won_against,fouls,fouls_against,ground_duels_won,ground_duels_won_against,interceptions,interceptions_against,offsides,offsides_against,opp_half_passes,opp_half_passes_against,own_half_passes,own_half_passes_against,passes,passes_against,possession,possession_against,red_cards,red_cards_against,saves,saves_against,shots,shots_against,shots_blocked,shots_blocked_against,shots_inside_box,shots_inside_box_against,shots_off_target,shots_off_target_against,shots_on_target,shots_on_target_against,shots_outside_box,shots_outside_box_against,tackles,tackles_against,throw_ins,throw_ins_against,touches_opp_box,touches_opp_box_against,woodwork,woodwork_against,xg,xg_against,xg_np,xg_np_against,xg_open,xg_open_against,xg_set,xg_set_against,xgot,xgot_against,yellow_cards,yellow_cards_against,provider,aerials_won_pct,aerials_won_pct_against,ball_recoveries,ball_recoveries_against,big_chances_scored,big_chances_scored_against,dispossessed,dispossessed_against,dribbles_won_pct,dribbles_won_pct_against,duels_won_pct,duels_won_pct_against,errors_to_goal,errors_to_goal_against,errors_to_shot,errors_to_shot_against,final_third_entries,final_third_entries_against,fouled_final_third,fouled_final_third_against,goals_prevented,goals_prevented_against,ground_duels_won_pct,ground_duels_won_pct_against,high_claims,high_claims_against,km_covered,km_covered_against,sprints,sprints_against,tackles_won_pct,tackles_won_pct_against,through_balls,through_balls_against,pts
Eerste Divisie,22/23,1,2022-08-05 18:00:00,10382655,Almere City,VVV-Venlo,0,0.0,3.0,6,5,43,30,456,163,,,0.0,4.0,0.0,2.0,23,17,4,8,,,,,14,12,,,9,9,2.0,1.0,,,,,535,263,67,33,0.0,0.0,2.0,4.0,10,14,2.0,1.0,6,9,4,8,4,5,4,5,12,20,23,27,,,1.0,0.0,,,,,,,,,,,2.0,3.0,Sofascore,14.0,17.0,,,0.0,2.0,9.0,4.0,10.0,2.0,48.0,52.0,0.0,0.0,0.0,0.0,75.0,53.0,5.0,1.0,,,34.0,36.0,0.0,0.0,,,,,10.0,12.0,,,0
Eerste Divisie,22/23,2,2022-08-12 18:00:00,10382807,Almere City,TOP Oss,1,3.0,0.0,6,9,34,41,264,251,,,1.0,0.0,0.0,0.0,31,18,2,11,,,,,11,8,,,15,10,0.0,0.0,,,,,351,347,50,50,0.0,0.0,3.0,1.0,11,8,4.0,1.0,7,5,3,4,4,3,4,3,14,17,17,31,,,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,14.0,14.0,,,1.0,0.0,5.0,9.0,12.0,7.0,49.0,51.0,0.0,0.0,0.0,0.0,65.0,67.0,5.0,2.0,,,32.0,34.0,0.0,0.0,,,,,8.0,12.0,,,3
Eerste Divisie,22/23,3,2022-08-22 18:00:00,10382759,Almere City,Jong AZ,0,2.0,3.0,8,2,44,34,355,276,,,0.0,1.0,0.0,0.0,9,21,9,6,,,,,15,6,,,27,17,1.0,3.0,,,,,461,386,55,45,0.0,0.0,4.0,2.0,16,13,4.0,4.0,10,4,8,2,4,7,6,9,13,16,33,25,,,1.0,0.0,,,,,,,,,,,3.0,1.0,Sofascore,12.0,15.0,,,0.0,1.0,12.0,9.0,6.0,14.0,38.0,62.0,0.0,0.0,0.0,0.0,73.0,69.0,2.0,7.0,,,24.0,44.0,0.0,0.0,,,,,9.0,14.0,1.0,0.0,0
Eerste Divisie,22/23,4,2022-08-26 18:00:00,10382485,Almere City,Den Bosch,1,2.0,0.0,2,10,34,35,396,262,,,3.0,0.0,2.0,0.0,10,18,3,5,,,,,11,14,,,7,16,4.0,3.0,,,,,483,356,57,43,0.0,1.0,3.0,3.0,17,8,8.0,0.0,13,7,4,5,5,3,4,1,23,15,31,22,,,0.0,0.0,,,,,,,,,,,1.0,4.0,Sofascore,15.0,13.0,,,1.0,0.0,7.0,18.0,11.0,2.0,59.0,41.0,0.0,0.0,0.0,0.0,60.0,55.0,4.0,0.0,,,45.0,28.0,0.0,0.0,,,,,14.0,10.0,1.0,0.0,3
Eerste Divisie,22/23,5,2022-09-02 18:00:00,10382723,Almere City,Helmond Sport,0,0.0,3.0,3,1,41,21,442,162,,,0.0,3.0,0.0,0.0,13,18,5,5,,,,,9,13,,,8,16,1.0,3.0,,,,,543,265,67,33,0.0,0.0,3.0,4.0,11,11,2.0,4.0,5,9,5,1,4,6,6,2,13,12,30,37,,,0.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,11.0,9.0,,,0.0,3.0,9.0,5.0,3.0,3.0,56.0,44.0,0.0,0.0,0.0,0.0,72.0,57.0,4.0,0.0,,,29.0,22.0,0.0,0.0,,,,,10.0,7.0,,,0
Eerste Divisie,22/23,6,2022-09-09 18:00:00,10382793,Almere City,Telstar,1,0.0,1.0,4,6,42,44,372,298,,,0.0,4.0,0.0,3.0,16,18,5,6,,,,,11,12,,,15,19,1.0,5.0,,,,,475,392,54,46,0.0,0.0,6.0,3.0,11,16,1.0,3.0,5,11,7,6,3,7,6,5,20,12,21,27,,,0.0,1.0,,,,,,,,,,,1.0,1.0,Sofascore,17.0,14.0,,,0.0,1.0,8.0,12.0,9.0,7.0,57.0,43.0,0.0,0.0,0.0,0.0,75.0,70.0,4.0,3.0,,,41.0,29.0,0.0,0.0,,,,,14.0,8.0,0.0,1.0,0
Eerste Divisie,22/23,8,2022-09-12 18:00:00,10382825,Almere City,Eindhoven,1,1.0,1.0,5,2,47,37,492,303,,,1.0,0.0,0.0,0.0,9,16,3,3,,,,,8,15,,,14,15,5.0,1.0,,,,,584,395,60,40,0.0,0.0,1.0,2.0,17,3,7.0,0.0,10,1,7,1,3,2,7,2,10,16,16,16,,,0.0,0.0,,,,,,,,,,,3.0,3.0,Sofascore,10.0,10.0,,,1.0,0.0,10.0,2.0,12.0,6.0,53.0,47.0,0.0,0.0,0.0,0.0,73.0,67.0,4.0,1.0,,,36.0,30.0,0.0,0.0,,,,,9.0,8.0,1.0,0.0,1
Eerste Divisie,22/23,7,2022-09-16 18:00:00,10382824,Almere City,De Graafschap,0,2.0,1.0,1,5,35,29,495,242,,,3.0,3.0,1.0,2.0,25,25,6,9,,,,,3,14,,,9,13,3.0,2.0,,,,,586,327,64,36,0.0,0.0,2.0,2.0,8,11,1.0,3.0,5,9,3,5,4,3,3,2,15,15,20,29,,,0.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,13.0,14.0,,,2.0,1.0,5.0,6.0,8.0,4.0,57.0,43.0,0.0,0.0,0.0,0.0,79.0,58.0,4.0,0.0,,,34.0,22.0,0.0,0.0,,,,,13.0,6.0,3.0,0.0,3
Eerste Divisie,22/23,9,2022-09-30 18:00:00,10382554,Almere City,Roda JC,1,2.0,1.0,1,6,35,51,320,379,,,4.0,3.0,3.0,2.0,22,9,5,9,,,,,11,14,,,5,15,2.0,1.0,,,,,391,442,46,54,0.0,0.0,5.0,5.0,12,15,3.0,6.0,9,9,2,3,7,6,3,6,27,9,19,27,,,0.0,0.0,,,,,,,,,,,0.0,2.0,Sofascore,8.0,7.0,,,1.0,1.0,7.0,22.0,4.0,12.0,57.0,43.0,0.0,0.0,0.0,0.0,59.0,55.0,1.0,3.0,,,44.0,32.0,0.0,0.0,,,,,20.0,7.0,,,3
Eerste Divisie,22/23,10,2022-10-07 18:00:00,10382801,Almere City,Jong Utrecht,0,2.0,0.0,4,7,31,58,229,343,,,,,0.0,0.0,14,12,3,5,,,,,16,11,,,14,9,0.0,1.0,,,,,326,425,43,57,0.0,0.0,3.0,5.0,13,15,2.0,3.0,9,7,4,9,7,3,4,8,28,11,31,34,,,0.0,0.0,,,,,,,,,,,3.0,1.0,Sofascore,11.0,13.0,,,0.0,0.0,11.0,17.0,1.0,14.0,49.0,51.0,0.0,0.0,0.0,0.0,63.0,65.0,3.0,4.0,,,40.0,41.0,0.0,0.0,,,,,20.0,8.0,,,3
Eerste Divisie,22/23,11,2022-10-14 18:00:00,10382577,Almere City,Jong Ajax,1,2.0,3.0,5,2,38,26,294,284,,,0.0,4.0,0.0,1.0,15,24,5,4,,,,,9,9,,,11,13,2.0,3.0,,,,,377,354,53,47,0.0,0.0,1.0,5.0,21,8,3.0,3.0,13,5,11,1,7,4,8,3,18,12,23,14,,,1.0,0.0,,,,,,,,,,,2.0,1.0,Sofascore,9.0,10.0,,,0.0,3.0,4.0,13.0,5.0,6.0,53.0,47.0,0.0,0.0,0.0,0.0,67.0,44.0,1.0,1.0,,,32.0,27.0,0.0,0.0,,,,,8.0,10.0,0.0,1.0,0
Eerste Divisie,22/23,12,2022-10-21 18:00:00,10382566,Almere City,Willem II,0,1.0,1.0,1,5,28,29,217,427,,,2.0,1.0,1.0,0.0,22,6,3,6,,,,,14,13,,,15,13,1.0,5.0,,,,,334,534,38,62,0.0,0.0,4.0,5.0,15,16,4.0,3.0,8,11,5,8,6,5,7,5,23,6,13,19,,,0.0,0.0,,,,,,,,,,,3.0,3.0,Sofascore,21.0,16.0,,,1.0,1.0,5.0,22.0,4.0,6.0,59.0,41.0,0.0,0.0,0.0,0.0,71.0,90.0,1.0,4.0,,,40.0,26.0,0.0,0.0,,,,,15.0,2.0,,,1
Eerste Divisie,22/23,13,2022-10-28 18:00:00,10382429,Almere City,Heracles,1,3.0,2.0,2,4,33,37,197,285,,,2.0,1.0,1.0,1.0,23,10,3,7,,,,,16,13,,,18,25,2.0,2.0,,,,,298,409,42,58,0.0,1.0,7.0,2.0,14,21,2.0,4.0,8,10,7,8,5,9,6,11,21,30,28,24,,,0.0,1.0,,,,,,,,,,,3.0,2.0,Sofascore,9.0,16.0,,,1.0,0.0,26.0,13.0,9.0,12.0,42.0,58.0,0.0,0.0,0.0,0.0,75.0,85.0,4.0,3.0,,,43.0,57.0,0.0,0.0,,,,,16.0,22.0,0.0,1.0,3
Eerste Divisie,22/23,14,2022-11-07 19:00:00,10382572,Almere City,Jong PSV,0,1.0,0.0,4,3,37,31,348,394,,,,,0.0,0.0,8,11,7,2,,,,,13,5,,,12,5,1.0,1.0,,,,,424,479,47,53,0.0,0.0,3.0,1.0,8,7,2.0,0.0,5,3,4,4,2,3,3,4,19,14,24,23,,,1.0,0.0,,,,,,,,,,,3.0,1.0,Sofascore,6.0,6.0,,,0.0,0.0,12.0,11.0,1.0,8.0,43.0,57.0,0.0,0.0,0.0,0.0,46.0,57.0,1.0,2.0,,,24.0,33.0,0.0,0.0,,,,,11.0,10.0,,,3
Eerste Divisie,22/23,15,2022-11-13 11:15:00,10382627,Almere City,Dordrecht,1,2.0,1.0,3,4,38,24,398,167,,,3.0,2.0,2.0,1.0,16,20,10,4,,,,,12,14,,,5,12,2.0,2.0,,,,,494,268,65,35,0.0,0.0,3.0,2.0,15,11,3.0,1.0,10,10,7,6,5,4,5,1,7,18,26,25,,,1.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,4.0,5.0,,,1.0,1.0,7.0,2.0,3.0,1.0,44.0,56.0,0.0,0.0,0.0,0.0,81.0,39.0,6.0,3.0,,,23.0,30.0,0.0,0.0,,,,,6.0,12.0,,,3
Eerste Divisie,22/23,16,2022-11-19 19:00:00,10382589,Almere City,MVV,0,0.0,1.0,6,1,53,33,533,308,,,0.0,3.0,0.0,2.0,8,24,3,3,,,,,9,12,,,6,15,2.0,2.0,,,,,647,413,61,39,0.0,0.0,3.0,2.0,14,9,5.0,1.0,6,5,7,4,2,4,8,4,20,12,24,21,,,0.0,0.0,,,,,,,,,,,0.0,4.0,Sofascore,18.0,10.0,,,0.0,1.0,7.0,13.0,7.0,3.0,64.0,36.0,0.0,0.0,0.0,0.0,88.0,47.0,1.0,0.0,,,38.0,22.0,0.0,0.0,,,,,11.0,9.0,,,0
Eerste Divisie,22/23,17,2022-12-11 13:30:00,10382458,Almere City,ADO Den Haag,1,4.0,1.0,2,9,35,15,531,118,,,6.0,0.0,2.0,0.0,22,16,3,6,,,,,13,15,,,10,7,0.0,2.0,,,,,589,173,75,25,0.0,1.0,7.0,4.0,16,17,2.0,5.0,12,14,6,4,8,8,4,3,24,19,14,26,,,0.0,1.0,,,,,,,,,,,2.0,2.0,Sofascore,9.0,8.0,,,4.0,0.0,12.0,20.0,1.0,4.0,52.0,48.0,0.0,0.0,0.0,0.0,68.0,42.0,10.0,5.0,,,38.0,36.0,0.0,0.0,,,,,14.0,12.0,,,3
Eerste Divisie,22/23,18,2022-12-16 19:00:00,10382596,Almere City,NAC Breda,0,1.0,0.0,2,2,39,46,295,343,,,,,0.0,0.0,26,7,4,4,,,,,17,7,,,9,5,1.0,1.0,,,,,405,465,46,54,0.0,0.0,2.0,3.0,9,10,1.0,5.0,4,3,4,3,4,2,5,7,13,20,18,30,,,0.0,0.0,,,,,,,,,,,4.0,0.0,Sofascore,11.0,13.0,,,0.0,0.0,9.0,9.0,4.0,5.0,39.0,61.0,0.0,0.0,0.0,0.0,56.0,74.0,3.0,3.0,,,24.0,42.0,0.0,0.0,,,,,11.0,18.0,,,3
Eerste Divisie,22/23,19,2023-01-06 19:00:00,10382440,Almere City,PEC Zwolle,0,2.0,3.0,0,4,13,12,109,384,,,1.0,2.0,0.0,2.0,27,8,1,7,,,,,14,8,,,12,9,0.0,4.0,,,,,215,485,30,70,1.0,0.0,6.0,2.0,7,18,1.0,4.0,4,11,2,5,4,9,3,7,15,9,27,25,,,0.0,0.0,,,,,,,,,,,4.0,2.0,Sofascore,14.0,19.0,,,1.0,0.0,9.0,13.0,3.0,5.0,46.0,54.0,0.0,0.0,0.0,0.0,40.0,62.0,1.0,5.0,,,26.0,28.0,0.0,0.0,,,,,10.0,6.0,0.0,2.0,0
Eerste Divisie,22/23,20,2023-01-15 11:15:00,10382750,Almere City,Willem II,1,1.0,0.0,1,5,32,41,245,381,,,0.0,1.0,0.0,1.0,28,8,1,5,,,,,15,12,,,6,15,0.0,5.0,,,,,359,481,42,58,0.0,0.0,2.0,5.0,9,10,1.0,1.0,7,6,2,7,6,2,2,4,13,13,21,25,,,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,6.0,5.0,,,0.0,0.0,13.0,10.0,4.0,6.0,47.0,53.0,0.0,0.0,0.0,0.0,63.0,84.0,1.0,1.0,,,29.0,34.0,0.0,0.0,,,,,9.0,9.0,,,3
Eerste Divisie,22/23,21,2023-01-20 19:00:00,10382438,Almere City,De Graafschap,1,2.0,2.0,7,4,30,39,336,288,,,0.0,1.0,0.0,0.0,16,22,7,6,,,,,15,14,,,6,8,1.0,1.0,,,,,432,389,53,47,0.0,0.0,4.0,3.0,18,8,9.0,0.0,12,5,4,2,5,6,6,3,15,14,20,26,,,0.0,0.0,,,,,,,,,,,2.0,0.0,Sofascore,9.0,11.0,,,0.0,1.0,7.0,12.0,3.0,1.0,49.0,51.0,0.0,0.0,0.0,0.0,64.0,74.0,2.0,4.0,,,30.0,30.0,0.0,0.0,,,,,10.0,8.0,,,1
Eerste Divisie,22/23,22,2023-01-27 19:00:00,10382680,Almere City,Telstar,0,1.0,0.0,4,5,31,37,448,321,,,,,0.0,0.0,24,10,5,5,,,,,14,17,,,7,14,3.0,1.0,,,,,554,426,56,44,1.0,0.0,1.0,3.0,11,9,2.0,1.0,9,7,5,6,4,2,2,2,23,11,22,24,,,0.0,0.0,,,,,,,,,,,3.0,2.0,Sofascore,13.0,12.0,,,0.0,0.0,4.0,7.0,8.0,3.0,61.0,39.0,0.0,0.0,0.0,0.0,67.0,78.0,2.0,3.0,,,47.0,27.0,0.0,0.0,,,,,17.0,8.0,1.0,0.0,3
Eerste Divisie,22/23,23,2023-02-03 19:00:00,10382609,Almere City,Jong PSV,1,1.0,2.0,8,1,41,34,387,260,,,3.0,1.0,2.0,0.0,10,39,9,2,,,,,8,17,,,9,10,2.0,2.0,,,,,478,366,58,42,0.0,0.0,1.0,5.0,24,5,9.0,1.0,16,3,8,1,7,3,8,2,23,16,36,26,,,1.0,0.0,,,,,,,,,,,1.0,4.0,Sofascore,8.0,19.0,,,1.0,1.0,9.0,3.0,4.0,11.0,49.0,51.0,0.0,0.0,0.0,0.0,83.0,43.0,12.0,1.0,,,43.0,35.0,0.0,0.0,,,,,13.0,12.0,1.0,1.0,0
Eerste Divisie,22/23,24,2023-02-10 19:00:00,10382622,Almere City,Eindhoven,0,1.0,0.0,4,7,32,22,431,278,,,1.0,1.0,0.0,1.0,22,33,10,10,,,,,15,11,,,12,12,2.0,0.0,,,,,505,366,57,43,0.0,1.0,2.0,3.0,15,11,6.0,4.0,9,6,5,5,4,2,6,5,18,19,20,18,,,0.0,1.0,,,,,,,,,,,4.0,2.0,Sofascore,8.0,14.0,,,1.0,0.0,11.0,9.0,4.0,18.0,37.0,63.0,0.0,0.0,0.0,0.0,66.0,39.0,3.0,3.0,,,31.0,51.0,0.0,0.0,,,,,13.0,16.0,0.0,1.0,3
Eerste Divisie,22/23,25,2023-02-17 19:00:00,10382689,Almere City,Helmond Sport,1,0.0,0.0,9,0,38,37,397,210,,,1.0,0.0,1.0,0.0,9,29,12,1,,,,,4,18,,,21,6,6.0,3.0,,,,,513,328,61,39,0.0,0.0,0.0,2.0,14,3,5.0,3.0,10,2,7,0,2,0,4,1,23,20,33,31,,,0.0,0.0,,,,,,,,,,,0.0,5.0,Sofascore,26.0,14.0,,,0.0,0.0,13.0,13.0,11.0,12.0,61.0,39.0,0.0,0.0,0.0,0.0,75.0,58.0,6.0,0.0,,,52.0,35.0,0.0,0.0,,,,,14.0,15.0,,,1
Eerste Divisie,22/23,26,2023-02-24 19:00:00,10382650,Almere City,Roda JC,0,2.0,0.0,1,7,42,43,335,359,,,2.0,0.0,0.0,0.0,35,16,2,6,,,,,15,17,,,14,12,5.0,1.0,,,,,430,456,47,53,0.0,0.0,2.0,1.0,12,11,3.0,3.0,8,10,6,6,3,2,4,1,17,14,11,20,,,0.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,11.0,16.0,,,2.0,0.0,11.0,10.0,11.0,6.0,53.0,47.0,0.0,0.0,0.0,0.0,63.0,76.0,4.0,6.0,,,45.0,33.0,0.0,0.0,,,,,14.0,10.0,1.0,0.0,3
Eerste Divisie,22/23,27,2023-03-03 19:00:00,10382498,Almere City,Dordrecht,0,1.0,0.0,1,3,44,51,346,455,,,2.0,0.0,1.0,0.0,5,18,3,1,,,,,13,17,,,7,14,2.0,4.0,,,,,454,559,45,55,0.0,0.0,3.0,9.0,17,7,1.0,1.0,14,3,6,3,10,3,3,4,11,22,25,21,,,0.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,10.0,16.0,,,1.0,0.0,8.0,2.0,9.0,10.0,43.0,57.0,0.0,0.0,0.0,0.0,80.0,57.0,3.0,1.0,,,35.0,44.0,0.0,0.0,,,,,6.0,15.0,,,3
Eerste Divisie,22/23,30,2023-03-13 19:00:00,10382711,Almere City,VVV-Venlo,1,1.0,3.0,4,2,38,31,399,270,,,3.0,2.0,2.0,0.0,11,29,7,3,,,,,6,8,,,17,11,1.0,4.0,,,,,500,401,56,44,0.0,0.0,2.0,9.0,20,9,5.0,2.0,11,9,5,2,10,5,9,0,21,23,28,29,,,1.0,0.0,,,,,,,,,,,1.0,0.0,Sofascore,15.0,13.0,,,1.0,2.0,18.0,13.0,6.0,7.0,52.0,48.0,0.0,0.0,0.0,0.0,98.0,57.0,2.0,0.0,,,35.0,34.0,0.0,0.0,,,,,15.0,13.0,,,0
Eerste Divisie,22/23,29,2023-03-17 19:00:00,10382733,Almere City,Jong Ajax,0,2.0,0.0,6,0,36,24,304,408,,,3.0,0.0,2.0,0.0,8,15,7,1,,,,,23,12,,,12,10,2.0,2.0,,,,,379,493,44,56,0.0,1.0,3.0,1.0,13,9,2.0,3.0,9,1,8,3,3,3,4,8,20,13,20,15,,,0.0,0.0,,,,,,,,,,,4.0,3.0,Sofascore,11.0,11.0,,,1.0,0.0,7.0,12.0,8.0,23.0,43.0,57.0,0.0,0.0,0.0,0.0,70.0,31.0,5.0,5.0,,,40.0,56.0,0.0,0.0,,,,,12.0,10.0,0.0,1.0,3
Eerste Divisie,22/23,31,2023-03-31 18:00:00,10382688,Almere City,Heracles,0,1.0,1.0,1,7,30,46,297,355,,,0.0,2.0,0.0,1.0,25,7,4,6,,,,,14,17,,,10,16,0.0,3.0,,,,,403,464,46,54,0.0,0.0,2.0,1.0,5,14,1.0,5.0,3,7,2,6,2,3,2,7,11,9,24,26,,,1.0,0.0,,,,,,,,,,,3.0,3.0,Sofascore,10.0,17.0,,,0.0,1.0,1.0,9.0,4.0,6.0,48.0,52.0,0.0,0.0,0.0,0.0,60.0,83.0,2.0,1.0,,,32.0,28.0,0.0,0.0,,,,,8.0,6.0,,,1
Eerste Divisie,22/23,28,2023-04-03 18:00:00,11174481,Almere City,Jong Utrecht,1,1.0,0.0,7,3,25,20,297,278,,,1.0,0.0,0.0,0.0,9,18,13,1,,,,,10,11,,,8,21,5.0,2.0,,,,,399,369,53,47,0.0,0.0,7.0,2.0,19,15,5.0,3.0,11,8,11,5,3,7,8,7,19,23,24,24,,,1.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,20.0,11.0,,,1.0,0.0,18.0,10.0,14.0,14.0,53.0,47.0,0.0,0.0,0.0,0.0,61.0,42.0,4.0,2.0,,,43.0,46.0,0.0,0.0,,,,,12.0,16.0,,,3
Eerste Divisie,22/23,32,2023-04-07 18:00:00,10382748,Almere City,Jong AZ,1,2.0,1.0,7,2,33,33,284,380,,,3.0,3.0,2.0,2.0,12,17,5,4,,,,,15,5,,,11,12,1.0,2.0,,,,,391,482,46,54,0.0,0.0,4.0,6.0,15,8,1.0,1.0,11,4,6,2,8,5,4,4,21,16,35,27,,,0.0,0.0,,,,,,,,,,,0.0,3.0,Sofascore,11.0,5.0,,,1.0,1.0,7.0,7.0,7.0,8.0,50.0,50.0,0.0,0.0,0.0,0.0,65.0,61.0,3.0,1.0,,,33.0,39.0,0.0,0.0,,,,,12.0,14.0,0.0,2.0,3
Eerste Divisie,22/23,33,2023-04-16 10:15:00,10382706,Almere City,ADO Den Haag,0,3.0,2.0,0,9,28,37,306,309,,,2.0,0.0,1.0,0.0,21,11,3,5,,,,,18,11,,,9,10,0.0,0.0,,,,,410,420,48,52,0.0,0.0,2.0,1.0,13,13,6.0,3.0,6,10,3,6,4,4,7,3,25,18,34,28,,,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,8.0,16.0,,,1.0,0.0,6.0,5.0,4.0,5.0,46.0,54.0,0.0,0.0,0.0,0.0,61.0,65.0,2.0,5.0,,,39.0,40.0,0.0,0.0,,,,,14.0,10.0,1.0,0.0,3
Eerste Divisie,22/23,34,2023-04-21 18:00:00,10382496,Almere City,PEC Zwolle,1,1.0,1.0,3,3,30,28,252,286,,,2.0,0.0,2.0,0.0,18,12,0,5,,,,,11,14,,,18,13,2.0,1.0,,,,,396,423,48,52,0.0,0.0,3.0,3.0,7,8,2.0,2.0,6,5,1,2,4,4,1,3,21,14,29,40,,,0.0,0.0,,,,,,,,,,,1.0,4.0,Sofascore,17.0,20.0,,,0.0,0.0,11.0,18.0,13.0,2.0,58.0,42.0,0.0,0.0,0.0,0.0,67.0,86.0,1.0,1.0,,,48.0,27.0,0.0,0.0,,,,,15.0,10.0,,,1
Eerste Divisie,22/23,35,2023-04-28 18:00:00,10382459,Almere City,TOP Oss,0,5.0,0.0,5,5,28,21,504,299,,,7.0,2.0,3.0,2.0,21,20,8,3,,,,,6,11,,,10,13,4.0,2.0,,,,,586,381,60,40,0.0,0.0,2.0,7.0,25,12,4.0,5.0,13,8,9,5,12,2,12,4,20,20,17,13,,,0.0,0.0,,,,,,,,,,,0.0,2.0,Sofascore,6.0,7.0,,,4.0,0.0,18.0,12.0,3.0,10.0,48.0,52.0,0.0,0.0,0.0,0.0,67.0,39.0,4.0,1.0,,,35.0,37.0,0.0,0.0,,,,,13.0,14.0,,,3
Eerste Divisie,22/23,36,2023-05-07 10:15:00,10382570,Almere City,NAC Breda,1,0.0,2.0,3,2,38,27,398,189,,,0.0,3.0,0.0,2.0,16,21,3,6,,,,,12,11,,,9,6,5.0,3.0,,,,,491,286,63,37,0.0,1.0,2.0,4.0,9,10,2.0,4.0,6,6,3,2,4,4,3,4,14,21,24,29,,,0.0,0.0,,,,,,,,,,,2.0,4.0,Sofascore,8.0,10.0,,,0.0,1.0,9.0,8.0,16.0,6.0,49.0,51.0,0.0,0.0,0.0,0.0,71.0,61.0,5.0,2.0,,,40.0,39.0,0.0,0.0,,,,,9.0,14.0,0.0,1.0,0
Eerste Divisie,22/23,37,2023-05-12 18:00:00,10382670,Almere City,Den Bosch,0,2.0,2.0,4,3,39,32,462,258,,,1.0,1.0,0.0,0.0,16,19,3,3,,,,,13,9,,,5,13,4.0,0.0,,,,,553,340,62,38,0.0,0.0,4.0,2.0,13,9,6.0,2.0,4,5,3,1,4,6,9,4,24,12,22,18,,,1.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,13.0,16.0,,,1.0,1.0,8.0,21.0,11.0,20.0,48.0,52.0,0.0,0.0,0.0,0.0,62.0,46.0,3.0,2.0,,,44.0,45.0,0.0,0.0,,,,,14.0,12.0,,,1
Eerste Divisie,22/23,38,2023-05-19 18:00:00,10382449,Almere City,MVV,1,1.0,0.0,5,0,28,37,374,338,,,4.0,0.0,3.0,0.0,9,2,2,4,,,,,12,4,,,7,5,4.0,5.0,,,,,490,450,52,48,0.0,0.0,1.0,1.0,15,5,4.0,3.0,9,2,9,1,2,1,6,3,10,8,27,24,,,2.0,0.0,,,,,,,,,,,2.0,0.0,Sofascore,8.0,3.0,,,1.0,0.0,1.0,6.0,5.0,5.0,49.0,51.0,0.0,0.0,0.0,0.0,84.0,48.0,1.0,1.0,,,19.0,25.0,0.0,0.0,,,,,7.0,6.0,,,3
Eerste Divisie,22/23,1,2022-08-07 10:15:00,10382660,De Graafschap,PEC Zwolle,0,1.0,2.0,0,8,38,33,270,206,,,0.0,2.0,0.0,2.0,14,20,6,4,,,,,11,9,,,8,13,5.0,0.0,,,,,398,327,54,46,0.0,0.0,2.0,4.0,11,17,2.0,1.0,6,13,4,12,5,4,5,4,18,18,23,10,,,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,23.0,29.0,,,0.0,0.0,13.0,13.0,5.0,5.0,46.0,54.0,0.0,0.0,0.0,0.0,70.0,72.0,1.0,3.0,,,31.0,34.0,0.0,0.0,,,,,12.0,14.0,,,0
Eerste Divisie,22/23,2,2022-08-12 18:00:00,10382821,De Graafschap,VVV-Venlo,1,1.0,2.0,8,1,44,25,468,161,,,2.0,2.0,1.0,1.0,9,37,9,3,,,,,7,11,,,6,7,0.0,1.0,,,,,573,258,69,31,0.0,0.0,2.0,4.0,22,5,5.0,1.0,15,3,12,0,5,4,7,2,23,17,29,28,,,1.0,0.0,,,,,,,,,,,0.0,0.0,Sofascore,15.0,22.0,,,1.0,1.0,8.0,8.0,7.0,4.0,53.0,47.0,0.0,0.0,0.0,0.0,84.0,46.0,0.0,1.0,,,41.0,28.0,0.0,0.0,,,,,16.0,14.0,0.0,1.0,0
